Name,Chainage,RoughnessType,SectionType,Dependance,Interpolation,Pos/neg,R_pos_constant,Q_pos,R_pos_f(Q),H_pos,R_pos__f(h),R_neg_constant,Q_neg,R_neg_f(Q),H_neg,R_neg_f(h)
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.09,13.0434511987,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.1,13.0806696498,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.11,13.1173956886,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.12,13.1536220071,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.13,13.1893425381,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.14,13.2245893815,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.15,13.2593825617,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.16,13.2937154173,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.17,13.3276131485,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.18,13.3610951854,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.19,13.394151338,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.2,13.4268102027,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.21,13.4590849013,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.22,13.4909640454,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.23,13.522480955,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.24,13.5536346082,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.25,13.5844305082,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.26,13.6148911489,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.27,13.64500469,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.28,13.6747964793,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.29,13.7042680967,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.3,13.7331538245,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.31,13.7612038029,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.32,13.7895397836,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.33,13.8176187294,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.34,13.8455202816,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.35,13.8732173099,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.36,13.9005608605,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.37,13.9277598909,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.38,13.9546126278,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.39,13.9812502328,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.4,14.0076839194,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.41,14.033776059,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.42,14.0597377104,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.43,14.0853684423,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.44,14.1108118473,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.45,14.136060793,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.46,14.1610061137,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.47,14.185829042,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.48,14.2103529544,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.49,14.234682591,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.5,14.258820095,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.51,14.2827056915,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.52,14.3065004044,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.53,14.329992885,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.54,14.3533591183,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.55,14.3765284428,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.56,14.3994811466,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.57,14.4223368786,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.58,14.4448939141,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.59,14.4673564015,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.6,14.4896222239,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.61,14.5117054251,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.62,14.5336890977,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.63,14.5554060829,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.64,14.5770346971,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.65,14.598479274,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.66,14.6197580181,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.67,14.6409448237,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.68,14.6618851747,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.69,14.6827310141,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.7,14.7033923119,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.71,14.7239139769,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.72,14.7443575316,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.73,14.7645776155,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.74,14.7847264412,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.75,14.8047002195,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.76,14.8245492214,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.77,14.8442988536,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.78,14.8638578112,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.79,14.8833474466,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.8,14.9026674854,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.81,14.9218787029,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.82,14.9409924574,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.83,14.9599334086,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.84,14.9788077971,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.85,14.9975245965,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.86,15.0161390326,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.87,15.034664713,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.88,15.0530264711,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.89,15.0713190703,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.9,15.0894520435,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.91,15.1074971221,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.92,15.1254682254,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.93,15.1432871223,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.94,15.1610504859,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.95,15.1786676422,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.96,15.1962030084,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.97,15.2136504647,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.98,15.2309643798,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.99,15.2482243776,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.0,15.2653447059,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.01,15.2823910339,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.02,15.2993534028,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.03,15.3161914982,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.04,15.3329776542,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.05,15.3496344572,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.06,15.3662193189,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.07,15.382728256,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.08,15.3991167365,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.09,15.4154518389,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.1,15.431655178,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.11,15.4477955228,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.12,15.4638733373,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.13,15.4798368995,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.14,15.4957560406,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.15,15.5115567562,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.16,15.5272962791,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.17,15.5429636325,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.18,15.5585281582,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.19,15.5740495833,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.2,15.5894587328,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.21,15.6048106343,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.22,15.6200945777,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.23,15.635280771,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.24,15.6504253222,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.25,15.6654660922,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.26,15.6804498396,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.27,15.6953724754,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.28,15.7101988955,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.29,15.722343651,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.3,15.722343651,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.31,15.722343651,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.32,15.722343651,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.33,15.722343651,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.34,15.722343651,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.35,15.722343651,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.36,15.722343651,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.37,15.722343651,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.38,15.722343651,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.39,15.722343651,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.4,15.722343651,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.41,15.722343651,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.42,15.722343651,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.43,15.722343651,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.44,15.722343651,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.45,15.722343651,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.46,15.722343651,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.47,15.722343651,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.48,15.722343651,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.49,15.722343651,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.5,15.722343651,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.51,15.722343651,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.52,15.722343651,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.53,15.722343651,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.54,15.722343651,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.55,15.722343651,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.56,15.722343651,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.57,15.722343651,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.58,15.722343651,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.59,15.722343651,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.6,15.722343651,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.61,15.722343651,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.62,15.722343651,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.63,15.722343651,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.64,15.722343651,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.65,15.722343651,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.66,15.722343651,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.67,15.722343651,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.68,15.722343651,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.69,15.722343651,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.7,15.722343651,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.71,15.722343651,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.72,15.722343651,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.73,15.722343651,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.74,15.722343651,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.75,15.722343651,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.76,15.722343651,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.77,15.722343651,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.78,15.722343651,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.79,15.722343651,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.8,15.722343651,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.81,15.722343651,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.82,15.722343651,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.83,15.722343651,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.84,15.722343651,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.85,15.722343651,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.86,15.722343651,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.87,15.722343651,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.88,15.722343651,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.89,15.722343651,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.9,15.722343651,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.91,15.722343651,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.92,15.722343651,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.93,15.722343651,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.94,15.722343651,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.95,15.722343651,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.96,15.722343651,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.97,15.722343651,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.98,15.722343651,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.99,15.722343651,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,2.0,15.722343651,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,2.01,15.722343651,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,2.02,15.722343651,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,2.03,15.722343651,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,2.04,15.722343651,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,2.05,15.722343651,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,2.06,15.722343651,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,2.07,15.722343651,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,2.08,15.722343651,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,2.09,15.722343651,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.69,9.73274384369,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.68,9.73274384369,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.67,9.73274384369,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.66,9.73274384369,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.65,9.73274384369,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.64,9.73274384369,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.63,9.73274384369,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.62,9.73274384369,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.61,9.73274384369,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.6,9.73274384369,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.59,9.73274384369,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.58,9.73274384369,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.57,9.73274384369,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.56,9.73274384369,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.55,9.73274384369,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.54,9.73274384369,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.53,9.73274384369,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.52,9.73274384369,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.51,9.73274384369,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.5,9.73274384369,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.49,9.73274384369,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.48,9.73274384369,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.47,9.73274384369,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.46,9.73274384369,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.45,9.73274384369,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.44,9.73274384369,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.43,9.73274384369,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.42,9.73274384369,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.41,9.73274384369,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.4,9.73274384369,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.39,9.73274384369,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.38,9.73274384369,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.37,9.73274384369,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.36,9.73274384369,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.35,9.73274384369,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.34,9.73274384369,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.33,9.73274384369,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.32,9.73274384369,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.31,9.73274384369,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.3,9.73274384369,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.29,9.73274384369,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.28,9.73274384369,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.27,9.73274384369,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.26,9.73274384369,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.25,9.73274384369,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.24,9.73274384369,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.23,9.73274384369,,,,,
