Name,Chainage,RoughnessType,SectionType,Dependance,Interpolation,Pos/neg,R_pos_constant,Q_pos,R_pos_f(Q),H_pos,R_pos__f(h),R_neg_constant,Q_neg,R_neg_f(Q),H_neg,R_neg_f(h)
Channel1,1825.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.841695464324169,40.94114390094983,,,,,
Channel1,1825.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.9416954643241691,41.13753715534009,,,,,
Channel1,1825.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.0416954643241692,41.3293516302389,,,,,
Channel1,1825.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.1416954643241688,41.516822296632284,,,,,
Channel1,1825.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.2416954643241693,41.62628121774914,,,,,
Channel1,1825.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.3416954643241699,41.62628121774914,,,,,
Channel1,1825.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.4416954643241695,41.62628121774914,,,,,
Channel1,1825.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.5416954643241692,41.62628121774914,,,,,
Channel1,1825.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.6416954643241697,41.62628121774914,,,,,
Channel1,1825.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.7416954643241702,41.62628121774914,,,,,
Channel1,1925.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.9583045356758344,0.0,,,,,
Channel1,1925.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.8583045356758343,0.0,,,,,
Channel1,1925.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.7583045356758342,0.0,,,,,
Channel1,1925.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.658304535675834,0.0,,,,,
Channel1,1925.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.558304535675834,18.62688635825938,,,,,
Channel1,1925.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.458304535675834,24.719574555495967,,,,,
Channel1,1925.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.358304535675834,26.7322014095486,,,,,
Channel1,1925.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.258304535675834,28.19464151689053,,,,,
Channel1,1925.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.1583045356758337,29.351853497303317,,,,,
Channel1,1925.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.0583045356758336,30.31876703963369,,,,,
Channel1,1925.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.9583045356758335,31.15161421538553,,,,,
Channel1,1925.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.8583045356758334,31.8869316230701,,,,,
Channel1,1925.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.7583045356758333,32.545441835714314,,,,,
Channel1,1925.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.6583045356758332,33.143978012876985,,,,,
Channel1,1925.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.5583045356758332,33.69241766393569,,,,,
Channel1,1925.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.458304535675833,34.1998859309468,,,,,
Channel1,1925.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.358304535675833,34.67206786679304,,,,,
Channel1,1925.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.258304535675833,35.11424740597034,,,,,
Channel1,1925.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.1583045356758328,35.53005359050079,,,,,
Channel1,1925.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.0583045356758327,35.923013886941845,,,,,
Channel1,1925.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.9583045356758326,36.29550096172742,,,,,
Channel1,1925.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.8583045356758325,36.64988845747124,,,,,
Channel1,1925.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.7583045356758324,36.98782717269396,,,,,
Channel1,1925.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.6583045356758324,37.31112918707357,,,,,
Channel1,1925.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.5583045356758323,37.620318278638834,,,,,
Channel1,1925.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.4583045356758322,37.91782664516119,,,,,
Channel1,1925.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.3583045356758321,38.20385438224455,,,,,
Channel1,1925.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.258304535675832,38.47973386599341,,,,,
Channel1,1925.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.15830453567583191,38.74596382455682,,,,,
Channel1,1925.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.058304535675831826,39.00344121243,,,,,
Channel1,1925.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.04169546432416826,39.25261885148922,,,,,
Channel1,1925.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.14169546432416835,39.49421217665301,,,,,
Channel1,1925.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.24169546432416844,39.728582773922504,,,,,
Channel1,1925.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.34169546432416853,39.95629593864958,,,,,
Channel1,1925.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.4416954643241686,40.177672171548004,,,,,
Channel1,1925.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.5416954643241687,40.393144568243265,,,,,
Channel1,1925.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.6416954643241688,40.602987881417995,,,,,
Channel1,1925.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.7416954643241689,40.807578585039224,,,,,
Channel1,1925.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.841695464324169,41.00714135451993,,,,,
Channel1,1925.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.9416954643241691,41.20199040281643,,,,,
Channel1,1925.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.0416954643241692,41.3923258224898,,,,,
Channel1,1925.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.1416954643241688,41.57839770227458,,,,,
Channel1,1925.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.2416954643241693,41.62739571512266,,,,,
Channel1,1925.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.3416954643241699,41.62739571512266,,,,,
Channel1,1925.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.4416954643241695,41.62739571512266,,,,,
Channel1,1925.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.5416954643241692,41.62739571512266,,,,,
Channel1,1925.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.6416954643241697,41.62739571512266,,,,,
Channel1,1925.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.7416954643241702,41.62739571512266,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.9583045356758344,0.0,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.8583045356758343,0.0,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.7583045356758342,0.0,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.658304535675834,0.0,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.558304535675834,22.777498298325078,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.458304535675834,25.48072968445039,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.358304535675834,27.264056999165966,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.258304535675834,28.606092305615327,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.1583045356758337,29.69188619036703,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.0583045356758336,30.609049396346112,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.9583045356758335,31.406492858991818,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.8583045356758334,32.11404529101033,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.7583045356758333,32.75106615279712,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.6583045356758332,33.33189752613556,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.5583045356758332,33.865867339742145,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.458304535675833,34.36092354734274,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.358304535675833,34.82267120801564,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.258304535675833,35.255653701840714,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.1583045356758328,35.66354494471703,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.0583045356758327,36.04941535351338,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.9583045356758326,36.41563831292723,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.8583045356758325,36.76433113286801,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.7583045356758324,37.09722843149844,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.6583045356758324,37.41574850549092,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.5583045356758323,37.720888369907485,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.4583045356758322,38.014387199166364,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.3583045356758321,38.296967483312464,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.258304535675832,38.56952620678253,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.15830453567583191,38.83276110897175,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.058304535675831826,39.08741228215934,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.04169546432416826,39.333993737006935,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.14169546432416835,39.573136063883254,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.24169546432416844,39.805226952569754,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.34169546432416853,40.0307929293899,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.4416954643241686,40.25015075564915,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.5416954643241687,40.46372103669596,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.6416954643241688,40.67176826924638,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.7416954643241689,40.87466190616826,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.841695464324169,41.072615024545065,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.9416954643241691,41.26593933613054,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.0416954643241692,41.454823966475736,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.1416954643241688,41.62855522549814,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.2416954643241693,41.62855522549814,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.3416954643241699,41.62855522549814,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.4416954643241695,41.62855522549814,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.5416954643241692,41.62855522549814,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.6416954643241697,41.62855522549814,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.7416954643241702,41.62855522549814,,,,,
Channel1,2125.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.9583045356758344,0.0,,,,,
Channel1,2125.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.8583045356758343,0.0,,,,,
Channel1,2125.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.7583045356758342,0.0,,,,,
Channel1,2125.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.658304535675834,9.503335861743475,,,,,
Channel1,2125.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.558304535675834,23.811423883324753,,,,,
Channel1,2125.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.458304535675834,26.141652866489043,,,,,
Channel1,2125.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.358304535675834,27.74883347689536,,,,,
Channel1,2125.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.258304535675834,28.99016492942159,,,,,
Channel1,2125.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.1583045356758337,30.013451498205757,,,,,
Channel1,2125.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.0583045356758336,30.886134499088524,,,,,
Channel1,2125.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.9583045356758335,31.65133360883088,,,,,
Channel1,2125.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.8583045356758334,32.33338020176036,,,,,
Channel1,2125.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.7583045356758333,32.95051821581032,,,,,
Channel1,2125.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.6583045356758332,33.51467274693271,,,,,
Channel1,2125.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.5583045356758332,34.035026680330965,,,,,
Channel1,2125.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.458304535675833,34.518318831389486,,,,,
Channel1,2125.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.358304535675833,34.97011611665566,,,,,
Channel1,2125.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.258304535675833,35.394350977885495,,,,,
Channel1,2125.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.1583045356758328,35.79460544099226,,,,,
Channel1,2125.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.0583045356758327,36.17366178186543,,,,,
Channel1,2125.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.9583045356758326,36.533841596917284,,,,,
Channel1,2125.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.8583045356758325,36.87706199017537,,,,,
Channel1,2125.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.7583045356758324,37.20505848830972,,,,,
Channel1,2125.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.6583045356758324,37.51905243107944,,,,,
Channel1,2125.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.5583045356758323,37.82009564589871,,,,,
Channel1,2125.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.4583045356758322,38.10980683656233,,,,,
Channel1,2125.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.3583045356758321,38.38896239590365,,,,,
Channel1,2125.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.258304535675832,38.65828653997038,,,,,
Channel1,2125.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.15830453567583191,38.91861049550376,,,,,
Channel1,2125.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.058304535675831826,39.17048808769666,,,,,
Channel1,2125.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.04169546432416826,39.414543402661415,,,,,
Channel1,2125.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.14169546432416835,39.6512684841272,,,,,
Channel1,2125.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.24169546432416844,39.881146243516085,,,,,
Channel1,2125.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.34169546432416853,40.104596167697885,,,,,
Channel1,2125.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.4416954643241686,40.32198740553778,,,,,
Channel1,2125.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.5416954643241687,40.53367217519423,,,,,
Channel1,2125.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.6416954643241688,40.73997595911526,,,,,
Channel1,2125.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.7416954643241689,40.941185813376656,,,,,
Channel1,2125.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.841695464324169,41.137574388737214,,,,,
Channel1,2125.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.9416954643241691,41.329389314985555,,,,,
Channel1,2125.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.0416954643241692,41.51685731449526,,,,,
Channel1,2125.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.1416954643241688,41.62976112485191,,,,,
Channel1,2125.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.2416954643241693,41.62976112485191,,,,,
Channel1,2125.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.3416954643241699,41.62976112485191,,,,,
Channel1,2125.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.4416954643241695,41.62976112485191,,,,,
Channel1,2125.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.5416954643241692,41.62976112485191,,,,,
Channel1,2125.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.6416954643241697,41.62976112485191,,,,,
Channel1,2125.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.7416954643241702,41.62976112485191,,,,,
Channel1,2225.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.9583045356758344,0.0,,,,,
Channel1,2225.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.8583045356758343,0.0,,,,,
Channel1,2225.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.7583045356758342,0.0,,,,,
Channel1,2225.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.658304535675834,19.218844906927533,,,,,
Channel1,2225.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.558304535675834,24.719393852161097,,,,,
Channel1,2225.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.458304535675834,26.732142881338728,,,,,
Channel1,2225.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.358304535675834,28.19415193918667,,,,,
Channel1,2225.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.258304535675834,29.35168126158006,,,,,
Channel1,2225.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.1583045356758337,30.318806144943498,,,,,
Channel1,2225.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.0583045356758336,31.151724238304485,,,,,
Channel1,2225.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.9583045356758335,31.887148374554286,,,,,
Channel1,2225.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.8583045356758334,32.54567929546579,,,,,
Channel1,2225.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.7583045356758333,33.14423156876873,,,,,
Channel1,2225.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.6583045356758332,33.69267669867525,,,,,
Channel1,2225.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.5583045356758332,34.20012646129466,,,,,
Channel1,2225.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.458304535675833,34.67231023117735,,,,,
Channel1,2225.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.358304535675833,35.11454800986333,,,,,
Channel1,2225.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.258304535675833,35.53037214133841,,,,,
Channel1,2225.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.1583045356758328,35.92333469463572,,,,,
Channel1,2225.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.0583045356758327,36.29582377867867,,,,,
Channel1,2225.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.9583045356758326,36.65018382675857,,,,,
Channel1,2225.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.8583045356758325,36.98810911026661,,,,,
Channel1,2225.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.7583045356758324,37.31138188871434,,,,,
Channel1,2225.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.6583045356758324,37.62055734771213,,,,,
Channel1,2225.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.5583045356758323,37.91803511749206,,,,,
Channel1,2225.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.4583045356758322,38.20404358525123,,,,,
Channel1,2225.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.3583045356758321,38.47986902947,,,,,
Channel1,2225.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.258304535675832,38.74607484632498,,,,,
Channel1,2225.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.15830453567583191,39.003534627351875,,,,,
Channel1,2225.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.058304535675831826,39.25270643004968,,,,,
Channel1,2225.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.04169546432416826,39.494286344508964,,,,,
Channel1,2225.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.14169546432416835,39.72865243910343,,,,,
Channel1,2225.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.24169546432416844,39.95635589994916,,,,,
Channel1,2225.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.34169546432416853,40.17772970412587,,,,,
Channel1,2225.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.4416954643241686,40.3931948741274,,,,,
Channel1,2225.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.5416954643241687,40.603036164002724,,,,,
Channel1,2225.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.6416954643241688,40.80762163724766,,,,,
Channel1,2225.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.7416954643241689,41.007183320727165,,,,,
Channel1,2225.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.841695464324169,41.20202857810238,,,,,
Channel1,2225.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.9416954643241691,41.392364364712414,,,,,
Channel1,2225.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.0416954643241692,41.57843361100565,,,,,
Channel1,2225.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.1416954643241688,41.63101478229283,,,,,
Channel1,2225.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.2416954643241693,41.63101478229283,,,,,
Channel1,2225.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.3416954643241699,41.63101478229283,,,,,
Channel1,2225.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.4416954643241695,41.63101478229283,,,,,
Channel1,2225.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.5416954643241692,41.63101478229283,,,,,
Channel1,2225.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.6416954643241697,41.63101478229283,,,,,
Channel1,2225.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.7416954643241702,41.63101478229283,,,,,
Channel1,2325.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.9583045356758344,0.0,,,,,
Channel1,2325.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.8583045356758343,0.0,,,,,
Channel1,2325.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.7583045356758342,0.0,,,,,
Channel1,2325.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.658304535675834,22.8152060487264,,,,,
Channel1,2325.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.558304535675834,25.47980463934144,,,,,
Channel1,2325.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.458304535675834,27.26358209573338,,,,,
Channel1,2325.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.358304535675834,28.605876250280946,,,,,
Channel1,2325.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.258304535675834,29.691698735231398,,,,,
Channel1,2325.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.1583045356758337,30.60927507752658,,,,,
Channel1,2325.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.0583045356758336,31.406675619295527,,,,,
Channel1,2325.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.9583045356758335,32.11438626930025,,,,,
Channel1,2325.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.8583045356758334,32.75132553564454,,,,,
Channel1,2325.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.7583045356758333,33.33224747026421,,,,,
Channel1,2325.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.6583045356758332,33.8661445690582,,,,,
Channel1,2325.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.5583045356758332,34.361233028704596,,,,,
Channel1,2325.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.458304535675833,34.82293495731501,,,,,
Channel1,2325.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.358304535675833,35.25598751112641,,,,,
Channel1,2325.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.258304535675833,35.66385515660926,,,,,
Channel1,2325.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.1583045356758328,36.049774824915616,,,,,
Channel1,2325.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.0583045356758327,36.415981038704835,,,,,
Channel1,2325.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.9583045356758326,36.76466892177956,,,,,
Channel1,2325.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.8583045356758325,37.09753479437118,,,,,
Channel1,2325.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.7583045356758324,37.416074012301515,,,,,
Channel1,2325.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.6583045356758324,37.72114233220659,,,,,
Channel1,2325.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.5583045356758323,38.01464042592841,,,,,
Channel1,2325.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.4583045356758322,38.29712272366342,,,,,
Channel1,2325.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.3583045356758321,38.56966998517555,,,,,
Channel1,2325.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.258304535675832,38.83287325429542,,,,,
Channel1,2325.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.15830453567583191,39.08752288399337,,,,,
Channel1,2325.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.058304535675831826,39.33408113364161,,,,,
Channel1,2325.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.04169546432416826,39.57322122804,,,,,
Channel1,2325.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.14169546432416835,39.80529625689847,,,,,
Channel1,2325.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.24169546432416844,40.030860094732084,,,,,
Channel1,2325.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.34169546432416853,40.25020839126246,,,,,
Channel1,2325.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.4416954643241686,40.46377756061324,,,,,
Channel1,2325.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.5416954643241687,40.671816905477414,,,,,
Channel1,2325.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.6416954643241688,40.87471000808218,,,,,
Channel1,2325.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.7416954643241689,41.07265755062917,,,,,
Channel1,2325.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.841695464324169,41.26598188726344,,,,,
Channel1,2325.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.9416954643241691,41.45486287475448,,,,,
Channel1,2325.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.0416954643241692,41.63231778958786,,,,,
