Name,Chainage,RoughnessType,SectionType,Dependance,Interpolation,Pos/neg,R_pos_constant,Q_pos,R_pos_f(Q),H_pos,R_pos__f(h),R_neg_constant,Q_neg,R_neg_f(Q),H_neg,R_neg_f(h)
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.45,9.73274384369,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.44,9.73274384369,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.43,9.73274384369,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.42,9.73274384369,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.41,9.73274384369,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.4,9.73274384369,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.39,9.73274384369,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.38,9.73274384369,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.37,9.73274384369,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.36,9.73274384369,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.35,9.73274384369,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.34,9.73274384369,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.33,9.73274384369,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.32,9.73274384369,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.31,9.73274384369,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.3,9.73274384369,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.29,9.73274384369,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.28,9.73274384369,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.27,9.73274384369,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.26,9.73274384369,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.25,9.73274384369,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.24,9.73274384369,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.23,9.73274384369,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.22,9.73274384369,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.21,9.73274384369,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.2,9.73274384369,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.19,9.73274384369,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.18,9.73274384369,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.17,9.73274384369,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.16,9.73274384369,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.15,9.73274384369,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.14,9.73274384369,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.13,9.73274384369,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.12,9.73274384369,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.11,9.73274384369,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.1,9.73274384369,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.09,9.73274384369,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.08,9.73274384369,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.07,9.73274384369,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.06,9.73274384369,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.05,9.73274384369,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.04,9.73274384369,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.03,9.73274384369,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.02,9.73274384369,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.01,9.73274384369,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.0,9.73274384369,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.99,9.73274384369,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.98,9.73274384369,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.97,9.73274384369,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.96,9.73274384369,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.95,9.73274384369,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.94,9.73274384369,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.93,9.73274384369,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.92,9.73274384369,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.91,9.73274384369,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.9,9.73274384369,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.89,9.73274384369,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.88,9.73274384369,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.87,9.73274384369,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.86,9.73274384369,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.85,9.73274384369,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.84,9.73274384369,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.83,9.73274384369,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.82,9.73274384369,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.81,9.73274384369,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.8,9.73274384369,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.79,9.73274384369,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.78,9.73274384369,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.77,9.73274384369,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.76,9.73274384369,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.75,9.73274384369,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.74,9.73274384369,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.73,9.73283355774,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.72,9.79609212171,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.71,9.94469260126,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.7,10.0863322522,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.69,10.2182774899,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.68,10.3421279756,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.67,10.4590452105,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.66,10.5694644596,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.65,10.6744893939,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.64,10.7745627163,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.63,10.8698930432,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.62,10.9614452477,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.61,11.0492582166,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.6,11.1336331418,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.59,11.2149800001,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.58,11.2934603224,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.57,11.3692620036,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.56,11.4426677108,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.55,11.513760451,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.54,11.5827119848,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.53,11.6497146992,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.52,11.7147944579,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.51,11.7781329383,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.5,11.8398445848,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.49,11.8999336856,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.48,11.9585806201,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.47,12.015821022,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.46,12.0717138671,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.45,12.1263754258,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.44,12.1797989239,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.43,12.2320369128,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.42,12.2832276877,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.41,12.3333339454,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.4,12.3824608044,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.39,12.4306389853,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.38,12.4778800132,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.37,12.5242652878,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.36,12.5698021696,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.35,12.614522992,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.34,12.6584850519,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.33,12.6602152259,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.32,11.581543863,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.31,11.2593944737,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.3,11.2799791272,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.29,11.3001522993,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.28,11.3200553773,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.27,11.3396899332,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.26,11.3590223842,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.25,11.3780781355,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.24,11.3968540953,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.23,11.4153446465,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.22,11.4646310333,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.21,11.5582199803,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.2,11.646307346,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.19,11.7295885117,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.18,11.8085484549,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.17,11.8838964434,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.16,11.9559057743,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.15,12.0249589972,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.14,12.0914184083,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.13,12.1553655472,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.12,12.217167928,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.11,12.2769425217,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.1,12.3348347029,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.09,12.3910519879,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.08,12.4456105496,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.07,12.4987178497,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.06,12.5504261789,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.05,12.6008223833,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.04,12.65002383,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.03,12.6979948473,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.02,12.7448912077,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.01,12.7907807978,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.0,12.8356724962,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.01,12.8796619802,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.02,12.9227534414,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.03,12.9650151208,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.04,13.0064946371,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.05,13.047186842,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.06,13.087170901,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.07,13.1264514389,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.08,13.165060865,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.09,13.2030466388,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.1,13.2403911542,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.11,13.2771604161,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.12,13.3133557996,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.13,13.3489988173,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.14,13.3841260165,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.15,13.418722628,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.16,13.452840433,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.17,13.4864634474,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.18,13.519601909,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.19,13.5523244508,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.2,13.5845880459,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.21,13.6164656854,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.22,13.6479265579,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.23,13.6789786055,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.24,13.7096583091,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.25,13.7399621094,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.26,13.7699047235,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.27,13.7995053215,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.28,13.8287515398,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.29,13.8576750814,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.3,13.8862726771,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.31,13.9145538241,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.32,13.9425359469,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.33,13.9702072822,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.34,13.9975952881,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.35,14.0246952685,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.36,14.0515172115,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.37,14.0780712034,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.38,14.1043266609,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.39,14.1303472423,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.4,14.1561090406,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.41,14.1816209519,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.42,14.206897552,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.43,14.2319295166,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.44,14.2567350276,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.45,14.2813147213,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.46,14.3056690558,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.47,14.3298122763,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.48,14.353736405,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.49,14.3774556431,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.5,14.4009715136,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.51,14.424283592,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.52,14.4474048785,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.53,14.470327392,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.54,14.4930646365,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.55,14.5156164392,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.56,14.5379840227,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.57,14.5601781596,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.58,14.5821696957,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.59,14.604006792,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.6,14.625672129,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.61,14.6471680155,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.62,14.6685051088,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.63,14.6896774254,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.64,14.7106943298,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.65,14.731557624,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.66,14.7522651416,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.67,14.772826996,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.68,14.7932377112,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.69,14.8135051901,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.7,14.8336311827,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.71,14.853613726,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.72,14.8734620087,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.73,14.8931703322,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.74,14.9127468643,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.75,14.932191876,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.76,14.9515049815,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.77,14.9706938624,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.78,14.9897372332,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.79,15.0086691857,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.8,15.0274769676,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.81,15.0461617204,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.82,15.0647309605,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.83,15.0831748277,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.84,15.1015163,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.85,15.1197453133,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.86,15.1378535651,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.87,15.1558535692,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.88,15.1737422726,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.89,15.1915239891,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.9,15.2092010403,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.91,15.2267705007,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.92,15.2442395771,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.93,15.2616042558,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.94,15.2788693876,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.95,15.2960359335,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.96,15.3131024198,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.97,15.3300749101,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.98,15.3469375756,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.99,15.3637151012,,,,,
